FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-03-31T11:15:00,1,1,57.00,63.02,77.53,0,,61.35,10397.46,100.00,0,0,0,0,
2014-03-31T11:30:00,1,1,57.00,64.11,77.61,0,,62.70,11476.71,100.00,0,0,0,0,
2014-03-31T11:45:00,1,1,57.00,64.26,77.62,0,,62.26,10959.02,100.00,0,0,0,0,
2014-03-31T12:00:00,1,1,57.00,64.86,77.65,0,,63.13,11973.89,100.00,0,0,0,0,
2014-03-31T12:15:00,1,1,57.00,65.37,77.64,0,,63.82,11765.14,100.00,0,0,0,0,
2014-03-31T12:30:00,1,1,57.00,65.15,77.65,0,,63.22,12596.13,100.00,0,0,0,0,
2014-03-31T12:45:00,1,1,57.00,65.62,77.65,0,,64.13,12649.81,100.00,0,0,0,0,
2014-03-31T13:00:00,1,1,57.00,66.57,77.57,0,,65.29,13341.72,100.00,0,0,0,0,
2014-03-31T13:15:00,1,1,57.00,66.99,77.62,0,,65.48,14175.01,100.00,0,0,0,0,
2014-03-31T13:30:00,1,1,57.00,66.45,77.61,0,,64.67,14534.38,100.00,0,0,0,0,
2014-03-31T13:45:00,1,1,57.00,66.66,77.57,0,,64.97,15226.36,100.00,0,0,0,0,
2014-03-31T14:00:00,1,1,57.00,67.15,77.55,0,,65.47,16114.31,100.00,0,0,0,0,
2014-03-31T14:15:00,1,1,57.00,66.63,77.52,0,,64.90,17026.89,100.00,0,0,0,0,
2014-03-31T14:30:00,1,1,57.00,66.52,77.52,0,,64.59,16881.71,100.00,0,0,0,0,
2014-03-31T14:45:00,1,1,57.00,65.98,77.46,0,,63.90,17012.56,100.00,0,0,0,0,
2014-03-31T15:00:00,1,1,57.00,65.45,77.39,0,,63.53,17319.24,100.00,0,0,0,0,
2014-03-31T15:15:00,1,1,57.00,65.49,77.39,0,,63.58,16709.72,100.00,0,0,0,0,
2014-03-31T15:30:00,1,1,57.00,65.26,77.34,0,,63.16,16126.78,100.00,0,0,0,0,
2014-03-31T15:45:00,1,1,57.00,65.25,77.34,0,,63.05,15565.78,100.00,0,0,0,0,
2014-03-31T16:00:00,1,1,57.00,65.09,77.25,0,,63.06,15271.79,100.00,0,0,0,0,
2014-03-31T16:15:00,1,1,57.00,65.11,77.23,0,,63.07,14530.21,100.00,0,0,0,0,
2014-03-31T16:30:00,1,1,57.00,65.00,77.21,0,,62.95,14256.23,100.00,0,0,0,0,
2014-03-31T16:45:00,1,1,57.00,64.95,77.19,0,,62.86,13474.44,100.00,0,0,0,0,
2014-03-31T17:00:00,1,1,57.00,64.81,77.20,0,,62.74,13574.77,100.00,0,0,0,0,
2014-03-31T17:15:00,0,0,57.00,65.21,76.45,0,,63.88,0,0,0,0,0,0,
2014-03-31T17:30:00,0,0,57.00,65.37,75.78,0,,62.02,0,0,0,0,0,0,
2014-03-31T17:45:00,0,0,57.00,65.36,75.43,0,,61.06,0,0,0,0,0,0,
2014-03-31T18:00:00,0,0,57.00,65.22,75.33,0,,60.17,0,0,0,0,0,0,
2014-03-31T18:15:00,0,0,57.00,65.03,75.27,0,,59.64,0,0,0,0,0,0,
2014-03-31T18:30:00,0,0,57.00,64.91,75.07,0,,59.35,0,0,0,0,0,0,
2014-03-31T18:45:00,0,0,57.00,64.75,74.97,0,,59.20,0,0,0,0,0,0,
2014-03-31T19:00:00,0,0,57.00,64.56,74.78,0,,58.94,0,0,0,0,0,0,
2014-03-31T19:15:00,0,0,57.00,64.80,74.42,0,,59.60,0,0,0,0,0,0,
2014-03-31T19:30:00,0,0,57.00,64.98,74.01,0,,59.71,0,0,0,0,0,0,
2014-03-31T19:45:00,0,0,57.00,64.78,73.77,0,,59.73,0,0,0,0,0,0,
2014-03-31T20:00:00,0,0,57.00,64.76,73.58,0,,59.68,0,0,0,0,0,0,
2014-03-31T20:15:00,0,0,57.00,64.68,73.37,0,,59.22,0,0,0,0,0,0,
2014-03-31T20:30:00,0,0,57.00,64.57,73.21,0,,58.97,0,0,0,0,0,0,
2014-03-31T20:45:00,0,0,57.00,64.47,73.11,0,,58.83,0,0,0,0,0,0,
2014-03-31T21:00:00,0,0,57.00,64.38,73.00,0,,58.65,0,0,0,0,0,0,
2014-03-31T21:15:00,0,0,57.00,64.78,73.14,0,,59.35,0,0,0,0,0,0,
2014-03-31T21:30:00,0,0,57.00,64.87,73.22,0,,59.68,0,0,0,0,0,0,
2014-03-31T21:45:00,0,0,57.00,64.87,73.27,0,,60.10,0,0,0,0,0,0,
2014-03-31T22:00:00,0,0,57.00,64.87,73.22,0,,60.11,0,0,0,0,0,0,
2014-03-31T22:15:00,0,0,57.00,64.83,73.12,0,,59.79,0,0,0,0,0,0,
2014-03-31T22:30:00,0,0,57.00,64.77,73.04,0,,59.48,0,0,0,0,0,0,
2014-03-31T22:45:00,0,0,57.00,64.72,72.99,0,,59.22,0,0,0,0,0,0,
2014-03-31T23:00:00,0,0,57.00,64.62,72.89,0,,58.96,0,0,0,0,0,0,
2014-03-31T23:15:00,0,0,57.00,64.59,72.85,0,,58.85,0,0,0,0,0,0,
2014-03-31T23:30:00,0,0,57.00,64.58,72.90,0,,58.82,0,0,0,0,0,0,
2014-03-31T23:45:00,0,0,57.00,64.49,72.90,0,,58.77,0,0,0,0,0,0,
2014-04-01T00:00:00,0,0,57.00,64.50,72.93,0,,58.79,0,0,0,0,0,0,
2014-04-01T00:15:00,0,0,57.00,64.55,72.90,0,,58.96,0,0,0,0,0,0,
2014-04-01T00:30:00,0,0,57.00,64.53,72.80,0,,59.16,0,0,0,0,0,0,
2014-04-01T00:45:00,0,0,57.00,64.59,72.81,0,,59.35,0,0,0,0,0,0,
2014-04-01T01:00:00,0,0,57.00,64.56,72.76,0,,59.45,0,0,0,0,0,0,
2014-04-01T01:15:00,0,0,57.00,64.50,72.73,0,,59.53,0,0,0,0,0,0,
2014-04-01T01:30:00,0,0,57.00,64.42,72.64,0,,59.57,0,0,0,0,0,0,
2014-04-01T01:45:00,0,0,57.00,64.42,72.38,0,,59.74,0,0,0,0,0,0,
2014-04-01T02:00:00,0,0,57.00,64.40,72.23,0,,59.81,0,0,0,0,0,0,
2014-04-01T02:15:00,0,0,57.00,64.37,71.65,0,,60.11,0,0,0,0,0,0,
2014-04-01T02:30:00,0,0,57.00,64.33,71.17,0,,60.49,0,0,0,0,0,0,
2014-04-01T02:45:00,0,0,57.00,64.33,70.98,0,,60.59,0,0,0,0,0,0,
2014-04-01T03:00:00,0,0,57.00,64.23,70.19,0,,60.56,0,0,0,0,0,0,
2014-04-01T03:15:00,0,0,57.00,64.12,69.04,0,,60.61,0,0,0,0,0,0,
2014-04-01T03:30:00,0,0,57.00,64.19,69.53,0,,60.92,0,0,0,0,0,0,
2014-04-01T03:45:00,0,0,57.00,64.18,69.46,0,,60.89,0,0,0,0,0,0,
2014-04-01T04:00:00,0,0,57.00,64.12,68.99,0,,60.57,0,0,0,0,0,0,
2014-04-01T04:15:00,0,0,57.00,63.99,68.37,0,,60.28,0,0,0,0,0,0,
2014-04-01T04:30:00,0,0,57.00,63.83,68.66,0,,59.58,0,0,0,0,0,0,
2014-04-01T04:45:00,0,0,57.00,63.70,67.35,0,,59.70,0,0,0,0,0,0,
2014-04-01T05:00:00,0,0,57.00,63.58,67.67,0,,59.06,0,0,0,0,0,0,
2014-04-01T05:15:00,1,1,57.00,61.52,77.39,0,,58.76,26552.13,0,0,0,0,0,
2014-04-01T05:30:00,1,1,57.00,55.66,77.01,0,,55.59,24359.77,0,0,0,0,0,
2014-04-01T05:45:00,1,1,57.00,55.63,76.56,0,,55.27,20752.83,0,0,0,0,0,
2014-04-01T06:00:00,1,1,57.00,56.36,76.41,0,,54.40,17350.68,0,0,0,0,0,
2014-04-01T06:15:00,1,1,57.00,56.25,76.51,0,,54.95,14553.17,0,0,0,0,0,
2014-04-01T06:30:00,1,1,57.00,57.24,76.59,0,,55.98,12395.20,0,0,0,0,0,
2014-04-01T06:45:00,1,1,57.00,56.90,76.76,0,,56.09,9994.82,0,0,0,0,0,
2014-04-01T07:00:00,1,1,57.00,56.57,76.81,0,,55.67,9731.42,0,0,0,0,0,
2014-04-01T07:15:00,1,1,57.00,56.91,76.95,0,,56.60,9660.19,0,0,0,0,0,
2014-04-01T07:30:00,1,1,57.00,56.44,77.00,0,,55.20,10555.88,0,0,0,0,0,
2014-04-01T07:45:00,1,1,57.00,57.47,76.96,0,,54.00,10218.41,0,0,0,0,0,
2014-04-01T08:00:00,1,1,57.00,56.88,77.02,0,,55.82,10591.94,0,0,0,0,0,
2014-04-01T08:15:00,1,1,57.00,56.42,76.91,0,,54.44,11076.23,0,0,0,0,0,
2014-04-01T08:30:00,1,1,57.00,56.87,76.98,0,,54.35,11223.39,0,0,0,0,0,
2014-04-01T08:45:00,1,1,57.00,57.27,76.93,0,,54.19,11111.10,0,0,0,0,0,
2014-04-01T09:00:00,1,1,57.00,56.81,76.95,0,,56.15,10725.66,0,0,0,0,0,
2014-04-01T09:15:00,1,1,57.00,56.49,76.91,0,,54.24,10827.61,0,0,0,0,0,
2014-04-01T09:30:00,1,1,57.00,56.93,76.89,0,,53.70,11254.67,0,0,0,0,0,
2014-04-01T09:45:00,1,1,57.00,56.64,76.83,0,,56.12,11296.92,0,0,0,0,0,
2014-04-01T10:00:00,1,1,57.00,56.72,76.74,0,,54.46,11318.29,0,0,0,0,0,
2014-04-01T10:15:00,1,1,57.00,56.69,76.78,0,,57.05,11155.78,0,0,0,0,0,
2014-04-01T10:30:00,1,1,57.00,56.89,76.68,0,,56.29,11575.55,0,0,0,0,0,
2014-04-01T10:45:00,1,1,57.00,56.80,76.77,0,,55.64,12075.79,0,0,0,0,0,
2014-04-01T11:00:00,1,1,57.00,56.35,76.65,0,,54.92,11795.47,0,0,0,0,0,
2014-04-01T11:15:00,1,1,57.00,56.21,76.72,0,,54.98,12488.52,0,0,0,0,0,
2014-04-01T11:30:00,1,1,57.00,55.77,76.64,0,,54.78,12835.91,0,0,0,0,0,
2014-04-01T11:45:00,1,1,57.00,56.75,76.70,0,,56.49,12187.27,0,0,0,0,0,
2014-04-01T12:00:00,1,1,57.00,55.78,76.76,0,,55.41,12960.50,0,0,0,0,0,
2014-04-01T12:15:00,1,1,57.00,55.81,76.73,0,,53.69,12579.33,0,0,0,0,0,
2014-04-01T12:30:00,1,1,57.00,56.96,76.79,0,,54.94,12410.53,0,0,0,0,0,
2014-04-01T12:45:00,1,1,57.00,56.81,76.65,0,,55.52,11927.53,0,0,0,0,0,
2014-04-01T13:00:00,1,1,57.00,56.30,76.67,0,,53.84,12296.61,0,0,0,0,0,
2014-04-01T13:15:00,1,1,57.00,56.58,76.74,0,,55.73,11945.14,0,0,0,0,0,
2014-04-01T13:30:00,1,1,57.00,65.00,76.65,0,,64.15,12404.88,0,0,0,0,0,
2014-04-01T13:45:00,1,1,57.00,59.05,76.84,0,,57.03,13118.19,0,0,0,0,0,
2014-04-01T14:00:00,1,1,57.00,56.73,76.77,0,,55.34,13682.76,0,0,0,0,0,
2014-04-01T14:15:00,1,1,57.00,56.38,76.70,0,,55.14,13174.60,0,0,0,0,0,
2014-04-01T14:30:00,1,1,57.00,56.44,76.60,0,,54.96,12864.04,0,0,0,0,0,
2014-04-01T14:45:00,1,1,57.00,56.27,76.67,0,,55.14,13334.14,0,0,0,0,0,
2014-04-01T15:00:00,1,1,57.00,56.39,76.65,0,,55.23,13351.19,0,0,0,0,0,
2014-04-01T15:15:00,1,1,57.00,56.38,76.77,0,,55.23,13042.03,0,0,0,0,0,
2014-04-01T15:30:00,1,1,57.00,56.43,76.82,0,,55.70,13637.98,0,0,0,0,0,
2014-04-01T15:45:00,1,1,57.00,55.95,76.74,0,,54.61,13506.59,0,0,0,0,0,
2014-04-01T16:00:00,1,1,57.00,55.94,76.70,0,,54.69,13108.68,0,0,0,0,0,
2014-04-01T16:15:00,1,1,57.00,56.04,76.82,0,,54.81,12926.39,0,0,0,0,0,
2014-04-01T16:30:00,1,1,57.00,56.32,76.75,0,,55.21,12761.77,0,0,0,0,0,
2014-04-01T16:45:00,1,1,57.00,56.62,76.82,0,,55.54,13090.84,0,0,0,0,0,
2014-04-01T17:00:00,1,1,57.00,64.99,76.75,0,,62.79,12713.04,0,0,0,0,0,
2014-04-01T17:15:00,0,0,57.00,64.44,76.28,0,,57.35,0,0,0,0,0,0,
2014-04-01T17:30:00,0,0,57.00,63.63,74.46,0,,54.25,0,0,0,0,0,0,
2014-04-01T17:45:00,0,0,57.00,62.88,73.72,0,,53.11,0,0,0,0,0,0,
2014-04-01T18:00:00,0,0,57.00,61.85,73.20,0,,52.49,0,0,0,0,0,0,
2014-04-01T18:15:00,0,0,57.00,61.01,72.79,0,,52.25,0,0,0,0,0,0,
2014-04-01T18:30:00,0,0,57.00,60.23,72.80,0,,51.92,0,0,0,0,0,0,
2014-04-01T18:45:00,0,0,57.00,59.57,72.81,0,,51.62,0,0,0,0,0,0,
2014-04-01T19:00:00,0,0,57.00,58.91,72.80,0,,51.17,0,0,0,0,0,0,
2014-04-01T19:15:00,0,0,57.00,59.08,72.65,0,,52.30,0,0,0,0,0,0,
2014-04-01T19:30:00,0,0,57.00,58.92,72.03,0,,52.38,0,0,0,0,0,0,
2014-04-01T19:45:00,0,0,57.00,58.74,71.58,0,,52.35,0,0,0,0,0,0,
2014-04-01T20:00:00,0,0,57.00,58.60,71.24,0,,52.30,0,0,0,0,0,0,
2014-04-01T20:15:00,0,0,57.00,58.48,71.06,0,,52.22,0,0,0,0,0,0,
2014-04-01T20:30:00,0,0,57.00,58.30,70.72,0,,52.12,0,0,0,0,0,0,
2014-04-01T20:45:00,0,0,57.00,58.15,70.72,0,,52.10,0,0,0,0,0,0,
2014-04-01T21:00:00,0,0,57.00,58.01,70.48,0,,52.10,0,0,0,0,0,0,
2014-04-01T21:15:00,0,0,57.00,58.40,70.87,0,,52.71,0,0,0,0,0,0,
2014-04-01T21:30:00,0,0,57.00,58.54,71.14,0,,53.07,0,0,0,0,0,0,
2014-04-01T21:45:00,0,0,57.00,58.58,71.22,0,,53.30,0,0,0,0,0,0,
2014-04-01T22:00:00,0,0,57.00,58.56,70.80,0,,53.62,0,0,0,0,0,0,
2014-04-01T22:15:00,0,0,57.00,58.60,70.93,0,,53.72,0,0,0,0,0,0,
2014-04-01T22:30:00,0,0,57.00,58.68,70.90,0,,53.83,0,0,0,0,0,0,
2014-04-01T22:45:00,0,0,57.00,58.68,71.20,0,,53.66,0,0,0,0,0,0,
2014-04-01T23:00:00,0,0,57.00,58.71,71.28,0,,53.63,0,0,0,0,0,0,
2014-04-01T23:15:00,0,0,57.00,58.66,71.36,0,,53.46,0,0,0,0,0,0,
2014-04-01T23:30:00,0,0,57.00,58.62,71.35,0,,53.25,0,0,0,0,0,0,
2014-04-01T23:45:00,0,0,57.00,58.45,71.23,0,,52.94,0,0,0,0,0,0,
2014-04-02T00:00:00,0,0,57.00,58.32,70.59,0,,52.52,0,0,0,0,0,0,
2014-04-02T00:15:00,0,0,57.00,58.36,70.47,0,,52.50,0,0,0,0,0,0,
2014-04-02T00:30:00,0,0,57.00,58.33,70.98,0,,52.49,0,0,0,0,0,0,
2014-04-02T00:45:00,0,0,57.00,58.28,71.22,0,,52.42,0,0,0,0,0,0,
2014-04-02T01:00:00,0,0,57.00,58.32,71.40,0,,52.49,0,0,0,0,0,0,
2014-04-02T01:15:00,0,0,57.00,58.28,71.45,0,,52.38,0,0,0,0,0,0,
2014-04-02T01:30:00,0,0,57.00,58.25,71.51,0,,52.39,0,0,0,0,0,0,
2014-04-02T01:45:00,0,0,57.00,58.17,71.55,0,,52.28,0,0,0,0,0,0,
2014-04-02T02:00:00,0,0,57.00,58.15,71.56,0,,52.24,0,0,0,0,0,0,
2014-04-02T02:15:00,0,0,57.00,58.06,71.56,0,,52.11,0,0,0,0,0,0,
2014-04-02T02:30:00,0,0,57.00,57.97,71.56,0,,51.88,0,0,0,0,0,0,
2014-04-02T02:45:00,0,0,57.00,57.91,71.52,0,,51.63,0,0,0,0,0,0,
2014-04-02T03:00:00,0,0,57.00,57.82,71.47,0,,51.47,0,0,0,0,0,0,
2014-04-02T03:15:00,0,0,57.00,57.70,71.37,0,,51.21,0,0,0,0,0,0,
2014-04-02T03:30:00,0,0,57.00,57.59,71.26,0,,51.02,0,0,0,0,0,0,
2014-04-02T03:45:00,0,0,57.00,57.54,71.22,0,,50.88,0,0,0,0,0,0,
2014-04-02T04:00:00,0,0,57.00,57.38,71.18,0,,50.65,0,0,0,0,0,0,
2014-04-02T04:15:00,0,0,57.00,57.22,70.96,0,,50.28,0,0,0,0,0,0,
2014-04-02T04:30:00,0,0,57.00,57.13,70.95,0,,50.17,0,0,0,0,0,0,
2014-04-02T04:45:00,0,0,57.00,56.99,70.80,0,,49.94,0,0,0,0,0,0,
2014-04-02T05:00:00,0,0,57.00,56.86,70.70,0,,49.76,0,0,0,0,0,0,
2014-04-02T05:15:00,1,1,57.00,59.40,76.89,0,,59.62,30864.37,0,0,0,0,0,
2014-04-02T05:30:00,1,1,57.00,55.93,76.50,0,,55.79,29907.60,0,0,0,0,0,
2014-04-02T05:45:00,1,1,57.00,56.60,76.05,0,,55.21,25788.74,0,0,0,0,0,
2014-04-02T06:00:00,1,1,57.00,56.01,76.00,0,,55.14,21466.64,0,0,0,0,0,
2014-04-02T06:15:00,1,1,57.00,56.22,76.00,0,,55.28,18199.59,0,0,0,0,0,
2014-04-02T06:30:00,1,1,57.00,56.10,76.07,0,,55.04,16321.71,0,0,0,0,0,
2014-04-02T06:45:00,1,1,57.00,56.44,76.20,0,,55.25,14531.25,0,0,0,0,0,
2014-04-02T07:00:00,1,1,57.00,56.98,76.33,0,,55.41,12285.11,0,0,0,0,0,
2014-04-02T07:15:00,1,1,57.00,56.63,76.43,0,,55.11,13165.41,0,0,0,0,0,
2014-04-02T07:30:00,1,1,57.00,62.31,76.51,0,,59.14,12358.34,0,0,0,0,0,
2014-04-02T07:45:00,1,1,57.00,58.15,76.72,0,,55.82,13588.42,0,0,0,0,0,
2014-04-02T08:00:00,1,1,57.00,56.21,76.68,0,,55.19,13739.68,0,0,0,0,0,
2014-04-02T08:15:00,1,1,57.00,55.64,76.55,0,,54.84,13118.27,0,0,0,0,0,
2014-04-02T08:30:00,1,1,57.00,55.62,76.64,0,,54.85,12774.84,0,0,0,0,0,
2014-04-02T08:45:00,1,1,57.00,55.80,76.68,0,,55.11,13387.16,0,0,0,0,0,
2014-04-02T09:00:00,1,1,57.00,55.67,76.58,0,,55.17,13259.84,0,0,0,0,0,
2014-04-02T09:15:00,1,1,57.00,55.31,76.62,0,,55.03,12614.70,0,0,0,0,0,
2014-04-02T09:30:00,1,1,57.00,63.58,76.51,0,,61.63,13786.11,0,0,0,0,0,
2014-04-02T09:45:00,1,1,57.00,58.34,76.70,0,,56.46,13994.68,0,0,0,0,0,
2014-04-02T10:00:00,1,1,57.00,57.02,76.63,0,,55.40,14155.56,0,0,0,0,0,
2014-04-02T10:15:00,1,1,57.00,56.50,76.51,0,,54.66,14394.49,0,0,0,0,0,
2014-04-02T10:30:00,1,1,57.00,56.50,76.49,0,,54.89,13747.54,0,0,0,0,0,
2014-04-02T10:45:00,1,1,57.00,56.80,76.50,0,,55.15,13536.45,0,0,0,0,0,
2014-04-02T11:00:00,1,1,57.00,56.48,76.38,0,,54.87,13690.28,0,0,0,0,0,
2014-04-02T11:15:00,1,1,57.00,56.88,76.46,0,,55.16,13198.98,0,0,0,0,0,
2014-04-02T11:30:00,1,1,57.00,56.03,76.49,0,,54.40,13528.21,0,0,0,0,0,
2014-04-02T11:45:00,1,1,57.00,56.83,76.41,0,,54.91,12724.43,0,0,0,0,0,
2014-04-02T12:00:00,1,1,57.00,56.88,76.51,0,,55.20,13237.31,0,0,0,0,0,
2014-04-02T12:15:00,1,1,57.00,56.63,76.49,0,,55.16,13281.67,0,0,0,0,0,
2014-04-02T12:30:00,1,1,57.00,56.74,76.52,0,,55.26,13651.18,0,0,0,0,0,
2014-04-02T12:45:00,1,1,57.00,56.48,76.36,0,,54.93,13945.80,0,0,0,0,0,
2014-04-02T13:00:00,1,1,57.00,56.58,76.43,0,,54.96,14653.02,0,0,0,0,0,
2014-04-02T13:15:00,1,1,57.00,57.02,76.16,0,,55.53,13799.21,0,0,0,0,0,
2014-04-02T13:30:00,1,1,57.00,56.25,76.15,0,,54.67,14122.61,0,0,0,0,0,
2014-04-02T13:45:00,1,1,57.00,56.21,76.20,0,,54.95,14269.01,0,0,0,0,0,
2014-04-02T14:00:00,1,1,57.00,56.75,76.30,0,,57.50,14755.86,0,0,0,0,0,
2014-04-02T14:15:00,1,1,57.00,61.18,76.47,0,,59.16,14736.62,0,0,0,0,0,
2014-04-02T14:30:00,1,1,57.00,57.26,76.61,0,,55.48,16234.73,0,0,0,0,0,
2014-04-02T14:45:00,1,1,57.00,56.80,76.48,0,,55.49,15015.67,0,0,0,0,0,
2014-04-02T15:00:00,1,1,57.00,56.30,76.37,0,,54.58,15403.32,0,0,0,0,0,
2014-04-02T15:15:00,1,1,57.00,56.36,76.46,0,,54.54,13820.96,0,0,0,0,0,
2014-04-02T15:30:00,1,1,57.00,56.14,76.42,0,,54.83,14509.46,0,0,0,0,0,
2014-04-02T15:45:00,1,1,57.00,56.23,76.35,0,,55.15,13665.17,0,0,0,0,0,
2014-04-02T16:00:00,1,1,57.00,56.05,76.34,0,,54.40,13749.22,0,0,0,0,0,
2014-04-02T16:15:00,1,1,57.00,56.00,76.41,0,,54.82,13495.76,0,0,0,0,0,
2014-04-02T16:30:00,1,1,57.00,56.45,76.39,0,,55.15,11899.15,0,0,0,0,0,
2014-04-02T16:45:00,1,1,57.00,55.99,76.46,0,,55.76,11583.39,0,0,0,0,0,
2014-04-02T17:00:00,1,1,57.00,62.75,76.37,0,,63.27,11110.50,0,0,0,0,0,
2014-04-02T17:15:00,0,0,57.00,63.03,75.30,0,,55.02,0,0,0,0,0,0,
2014-04-02T17:30:00,0,0,57.00,62.34,73.68,0,,50.14,0,0,0,0,0,0,
2014-04-02T17:45:00,0,0,57.00,61.29,72.77,0,,48.06,0,0,0,0,0,0,
2014-04-02T18:00:00,0,0,57.00,60.03,72.50,0,,46.55,0,0,0,0,0,0,
2014-04-02T18:15:00,0,0,57.00,58.76,72.24,0,,45.66,0,0,0,0,0,0,
2014-04-02T18:30:00,0,0,57.00,57.57,72.03,0,,45.25,0,0,0,0,0,0,
2014-04-02T18:45:00,0,0,57.00,56.47,71.85,0,,44.81,0,0,0,0,0,0,
2014-04-02T19:00:00,0,0,57.00,55.61,71.70,0,,44.52,0,0,0,0,0,0,
2014-04-02T19:15:00,0,0,57.00,55.49,70.34,0,,46.17,0,0,0,0,0,0,
2014-04-02T19:30:00,0,0,57.00,55.34,69.07,0,,46.65,0,0,0,0,0,0,
2014-04-02T19:45:00,0,0,57.00,55.16,68.60,0,,46.70,0,0,0,0,0,0,
2014-04-02T20:00:00,0,0,57.00,54.91,68.40,0,,46.56,0,0,0,0,0,0,
2014-04-02T20:15:00,0,0,57.00,54.76,68.23,0,,46.52,0,0,0,0,0,0,
2014-04-02T20:30:00,0,0,57.00,54.61,68.04,0,,46.51,0,0,0,0,0,0,
2014-04-02T20:45:00,0,0,57.00,54.45,68.28,0,,46.38,0,0,0,0,0,0,
2014-04-02T21:00:00,0,0,57.00,54.27,68.44,0,,46.39,0,0,0,0,0,0,
2014-04-02T21:15:00,0,0,57.00,54.86,68.48,0,,47.41,0,0,0,0,0,0,
2014-04-02T21:30:00,0,0,57.00,55.00,68.98,0,,47.90,0,0,0,0,0,0,
2014-04-02T21:45:00,0,0,57.00,54.99,69.34,0,,48.14,0,0,0,0,0,0,
2014-04-02T22:00:00,0,0,57.00,55.02,69.41,0,,48.22,0,0,0,0,0,0,
2014-04-02T22:15:00,0,0,57.00,55.01,69.40,0,,48.34,0,0,0,0,0,0,
2014-04-02T22:30:00,0,0,57.00,55.12,69.41,0,,48.47,0,0,0,0,0,0,
2014-04-02T22:45:00,0,0,57.00,55.16,69.68,0,,48.64,0,0,0,0,0,0,
2014-04-02T23:00:00,0,0,57.00,55.24,69.99,0,,48.71,0,0,0,0,0,0,
2014-04-02T23:15:00,0,0,57.00,55.24,70.34,0,,48.84,0,0,0,0,0,0,
2014-04-02T23:30:00,0,0,57.00,55.30,70.53,0,,49.04,0,0,0,0,0,0,
2014-04-02T23:45:00,0,0,57.00,55.34,70.59,0,,49.20,0,0,0,0,0,0,
2014-04-03T00:00:00,0,0,57.00,55.44,70.66,0,,49.37,0,0,0,0,0,0,
2014-04-03T00:15:00,0,0,57.00,55.43,70.78,0,,49.52,0,0,0,0,0,0,
2014-04-03T00:30:00,0,0,57.00,55.51,70.88,0,,49.72,0,0,0,0,0,0,
2014-04-03T00:45:00,0,0,57.00,55.51,70.90,0,,49.88,0,0,0,0,0,0,
2014-04-03T01:00:00,0,0,57.00,55.64,70.93,0,,50.13,0,0,0,0,0,0,
2014-04-03T01:15:00,0,0,57.00,55.74,70.98,0,,50.22,0,0,0,0,0,0,
2014-04-03T01:30:00,0,0,57.00,55.82,71.01,0,,50.24,0,0,0,0,0,0,
2014-04-03T01:45:00,0,0,57.00,55.87,71.10,0,,50.26,0,0,0,0,0,0,
2014-04-03T02:00:00,0,0,57.00,55.93,71.22,0,,50.37,0,0,0,0,0,0,
2014-04-03T02:15:00,0,0,57.00,55.95,71.20,0,,50.41,0,0,0,0,0,0,
2014-04-03T02:30:00,0,0,57.00,56.06,71.25,0,,50.60,0,0,0,0,0,0,
2014-04-03T02:45:00,0,0,57.00,56.20,71.34,0,,50.74,0,0,0,0,0,0,
2014-04-03T03:00:00,0,0,57.00,56.31,71.42,0,,50.89,0,0,0,0,0,0,
2014-04-03T03:15:00,0,0,57.00,56.43,71.56,0,,50.96,0,0,0,0,0,0,
2014-04-03T03:30:00,0,0,57.00,56.70,71.73,0,,51.23,0,0,0,0,0,0,
2014-04-03T03:45:00,0,0,57.00,57.18,71.89,0,,51.90,0,0,0,0,0,0,
2014-04-03T04:00:00,0,0,57.00,56.86,71.49,0,,51.80,0,0,0,0,0,0,
2014-04-03T04:15:00,0,0,57.00,56.89,71.76,0,,51.99,0,0,0,0,0,0,
2014-04-03T04:30:00,0,0,57.00,56.94,71.82,0,,51.94,0,0,0,0,0,0,
2014-04-03T04:45:00,0,0,57.00,56.93,71.82,0,,51.89,0,0,0,0,0,0,
2014-04-03T05:00:00,0,0,57.00,57.31,72.02,0,,52.15,0,0,0,0,0,0,
2014-04-03T05:15:00,1,1,57.00,59.38,76.83,0,,59.43,31407.56,0,0,0,0,0,
2014-04-03T05:30:00,1,1,57.00,55.80,76.34,0,,55.91,30355.05,0,0,0,0,0,
2014-04-03T05:45:00,1,1,57.00,54.92,75.99,0,,55.11,26229.79,0,0,0,0,0,
2014-04-03T06:00:00,1,1,57.00,55.20,75.89,0,,55.03,21551.99,0,0,0,0,0,
2014-04-03T06:15:00,1,1,57.00,55.94,75.92,0,,55.28,17790.11,0,0,0,0,0,
2014-04-03T06:30:00,1,1,57.00,62.11,76.13,0,,59.92,15350.59,0,0,0,0,0,
2014-04-03T06:45:00,1,1,57.00,57.31,76.39,0,,55.96,15193.63,0,0,0,0,0,
2014-04-03T07:00:00,1,1,57.00,56.53,76.41,0,,55.50,13049.30,0,0,0,0,0,
2014-04-03T07:15:00,1,1,57.00,56.45,76.42,0,,55.31,11811.23,0,0,0,0,0,
2014-04-03T07:30:00,1,1,57.00,55.87,76.45,0,,54.78,11591.50,0,0,0,0,0,
